"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5706,3.36021505376344,50,1438,,,,1488,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5707,45.7589006870706,7326,8684,,,,16010,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5708,62.4600144463936,6053,3638,,,,9691,TRUE,"VD","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5709,63.305104498485,8148,4723,,,,12871,TRUE,"VD","Chéserex","Chéserex","Chéserex","Chéserex VD","Chéserex (VD)","Chéserex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5710,54.2430414120842,5593,4718,,,,10311,TRUE,"VD","Coinsins","Coinsins","Coinsins","Coinsins VD","Coinsins (VD)","Coinsins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5711,90.1417525773196,9793,1071,,,,10864,TRUE,"VD","Commugny","Commugny","Commugny","Commugny VD","Commugny (VD)","Commugny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5712,35.9110562075355,2907,5188,,,,8095,TRUE,"VD","Coppet","Coppet","Coppet","Coppet VD","Coppet (VD)","Coppet VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5713,91.044776119403,4331,426,,,,4757,TRUE,"VD","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5714,70.5398696866274,4547,1899,,,,6446,TRUE,"VD","Crassier","Crassier","Crassier","Crassier VD","Crassier (VD)","Crassier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5715,41.4888953828171,5679,8009,,,,13688,TRUE,"VD","Duillier","Duillier","Duillier","Duillier VD","Duillier (VD)","Duillier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5716,40.5058440314236,6342,9315,,,,15657,TRUE,"VD","Eysins","Eysins","Eysins","Eysins VD","Eysins (VD)","Eysins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5717,61.0750620844348,7624,4859,,,,12483,TRUE,"VD","Founex","Founex","Founex","Founex VD","Founex (VD)","Founex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5718,10.6702350477077,917,7677,,,,8594,TRUE,"VD","Genolier","Genolier","Genolier","Genolier VD","Genolier (VD)","Genolier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5719,1.55785467951005,131,8278,,,,8409,TRUE,"VD","Gingins","Gingins","Gingins","Gingins VD","Gingins (VD)","Gingins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5720,21.1700091536989,2544,9473,,,,12017,TRUE,"VD","Givrins","Givrins","Givrins","Givrins VD","Givrins (VD)","Givrins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5721,1.16350906095552,113,9599,,,,9712,TRUE,"VD","Gland","Gland","Gland","Gland VD","Gland (VD)","Gland VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5722,87.950937950938,3657,501,,,,4158,TRUE,"VD","Grens","Grens","Grens","Grens VD","Grens (VD)","Grens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5723,73.7384059110203,9381,3341,,,,12722,TRUE,"VD","Mies","Mies","Mies","Mies VD","Mies (VD)","Mies VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5724,49.5359116022099,8966,9134,,,,18100,TRUE,"VD","Nyon","Nyon","Nyon","Nyon VD","Nyon (VD)","Nyon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5725,50.4944478205624,9140,8961,,,,18101,TRUE,"VD","Prangins","Prangins","Prangins","Prangins VD","Prangins (VD)","Prangins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5726,42.2902494331066,5595,7635,,,,13230,TRUE,"VD","La Rippe","La Rippe","La Rippe","La Rippe VD","La Rippe (VD)","La Rippe VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5727,49.3569354169548,3569,3662,,,,7231,TRUE,"VD","Saint-Cergue","Saint-Cergue","Saint-Cergue","Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5728,45.8463011730907,3830,4524,,,,8354,TRUE,"VD","Signy-Avenex","Signy-Avenex","Signy-Avenex","Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5729,10.4955889984432,809,6899,,,,7708,TRUE,"VD","Tannay","Tannay","Tannay","Tannay VD","Tannay (VD)","Tannay VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5730,32.6612009749612,1474,3039,,,,4513,TRUE,"VD","Trélex","Trélex","Trélex","Trélex VD","Trélex (VD)","Trélex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5731,70.1094682968439,9863,4205,,,,14068,TRUE,"VD","Le Vaud","Le Vaud","Le Vaud","Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5732,69.3454846727423,4185,1850,,,,6035,TRUE,"VD","Vich","Vich","Vich","Vich VD","Vich (VD)","Vich VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5741,82.1961138725712,9095,1970,,,,11065,TRUE,"VD","L'Abergement","L'Abergement","L'Abergement","L'Abergement VD","L'Abergement (VD)","L'Abergement VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5742,46.890372452565,8007,9069,,,,17076,TRUE,"VD","Agiez","Agiez","Agiez","Agiez VD","Agiez (VD)","Agiez VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5743,20.3395528660279,1210,4739,,,,5949,TRUE,"VD","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5744,92.3191345503719,6827,568,,,,7395,TRUE,"VD","Ballaigues","Ballaigues","Ballaigues","Ballaigues VD","Ballaigues (VD)","Ballaigues VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5745,20.7649712879409,2025,7727,,,,9752,TRUE,"VD","Baulmes","Baulmes","Baulmes","Baulmes VD","Baulmes (VD)","Baulmes VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5746,0.8186852877438,34,4119,,,,4153,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5747,81.1988304093567,5554,1286,,,,6840,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5748,3.95820139328689,125,3033,,,,3158,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5749,69.7786131996658,3341,1447,,,,4788,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5750,84.151103565365,9913,1867,,,,11780,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5752,44.3611949012358,4559,5718,,,,10277,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5754,72.5526075022873,2379,900,,,,3279,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5755,89.5367098547311,9122,1066,,,,10188,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5756,60.9054831133069,7520,4827,,,,12347,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5757,87.7957252406592,5381,748,,,,6129,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5758,64.3136587855077,3781,2098,,,,5879,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5759,47.1297865130464,6954,7801,,,,14755,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5760,20.2233804914371,1358,5357,,,,6715,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5761,3.63998010939831,366,9689,,,,10055,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5762,53.0393053016453,4642,4110,,,,8752,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5763,51.9450589970501,5635,5213,,,,10848,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5764,63.846283499073,7576,4290,,,,11866,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5765,45.6407205982325,5371,6397,,,,11768,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5766,77.4235104669887,2404,701,,,,3105,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5785,50.1410216233156,1600,1591,,,,3191,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5790,58.1342848820274,7983,5749,,,,13732,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5792,50.6090879793748,7852,7663,,,,15515,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5798,38.4838242394978,5579,8918,,,,14497,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5799,52.2173980462087,6735,6163,,,,12898,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5803,80.4737416238117,5164,1253,,,,6417,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5804,24.3115391113364,1439,4480,,,,5919,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5805,78.9245156980628,2363,631,,,,2994,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5806,30.7899090157155,2978,6694,,,,9672,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5812,46.1306814202675,6587,7692,,,,14279,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5813,24.4492263551593,2386,7373,,,,9759,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5816,31.0871518418688,4498,9971,,,,14469,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5817,61.8731117824773,6144,3786,,,,9930,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5819,57.09223165159,6122,4601,,,,10723,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5821,53.3935442496794,9991,8721,,,,18712,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5822,61.0479857263593,6501,4148,,,,10649,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5827,31.9774418046556,2665,5669,,,,8334,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5828,54.4865077285827,8319,6949,,,,15268,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5830,60.2429041132658,8978,5925,,,,14903,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5831,35.4235062376888,3237,5901,,,,9138,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5841,51.3241723922548,8217,7793,,,,16010,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5842,60.6415893177007,7448,4834,,,,12282,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5843,39.597855227882,1477,2253,,,,3730,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5851,75.9476907796722,4588,1453,,,,6041,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5852,49.4043751353693,2281,2336,,,,4617,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5853,21.3146581611427,1537,5674,,,,7211,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5854,27.6130845898288,2161,5665,,,,7826,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5855,31.5390173410405,4365,9475,,,,13840,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5856,90.3356890459364,5113,547,,,,5660,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5857,5.85992374071844,584,9382,,,,9966,TRUE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5858,85.8740114535042,9447,1554,,,,11001,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5859,81.74125611132,4347,971,,,,5318,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5860,60.6836520744647,9551,6188,,,,15739,TRUE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5861,4.87125956854558,280,5468,,,,5748,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5862,61.4743889148373,7897,4949,,,,12846,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5863,48.3231707317073,634,678,,,,1312,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5871,24.7643362136685,1261,3831,,,,5092,TRUE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5872,61.1791907514451,5292,3358,,,,8650,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5873,66.6666666666667,9038,4519,,,,13557,TRUE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5882,36.1196319018405,4710,8330,,,,13040,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5883,57.6379299007036,8765,6442,,,,15207,TRUE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5884,88.3321894303363,1287,170,,,,1457,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5885,66.1508282476024,6070,3106,,,,9176,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5886,42.3831989042764,5570,7572,,,,13142,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5889,34.2356885632683,2757,5296,,,,8053,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5890,66.203288490284,8858,4522,,,,13380,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5891,29.6018518518519,3197,7603,,,,10800,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5892,42.8456650354247,5866,7825,,,,13691,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (VD)","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5902,25.7261410788382,248,716,,,,964,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5903,55.1998447807528,5690,4618,,,,10308,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5904,44.6857344632768,2531,3133,,,,5664,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5905,81.0593362386859,9672,2260,,,,11932,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5907,66.7161079798279,6747,3366,,,,10113,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5908,63.8234712052246,3225,1828,,,,5053,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5909,26.8314210061783,608,1658,,,,2266,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5910,71.8709398007796,6638,2598,,,,9236,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5911,39.3853158793398,4844,7455,,,,12299,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5912,42.5695485047886,6534,8815,,,,15349,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5913,42.1573736321001,2427,3330,,,,5757,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5914,50.1489678655033,9426,9370,,,,18796,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5919,77.9212212589521,8269,2343,,,,10612,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5921,69.4713478611784,3443,1513,,,,4956,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5922,6.94842406876791,97,1299,,,,1396,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5923,23.9756097560976,2949,9351,,,,12300,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5924,36.9426222701985,4449,7594,,,,12043,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5925,71.0949826443673,6759,2748,,,,9507,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5926,71.8334098210188,6261,2455,,,,8716,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
